9.983004530884316274e-01,-5.490192845684281620e-02,1.954440112041059413e-02,6.392914022824889031e+01,5.487575600405489307e-02,9.984914331288702316e-01,1.873331588311921529e-03,4.284545487141770970e+00,-1.961776660120169435e-02,-7.976339862680461397e-04,9.998072349276154736e-01,2.021041391548819566e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.983951179772190265e-01,-5.235105127092320315e-02,2.159990347406704272e-02,6.474911990510511828e+01,5.227913784099386119e-02,9.986249691249929894e-01,3.881080611352226949e-03,4.314227644053448607e+00,-2.177338158996447448e-02,-2.745627603777579199e-03,9.997591616900536327e-01,2.026983723213081900e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.984243450147405330e-01,-5.239717537620893623e-02,2.008390635525873769e-02,6.553881763578046105e+01,5.231342212774367506e-02,9.986197797729730041e-01,4.673468890127282713e-03,4.341926706774832390e+00,-2.030106271052070296e-02,-3.615447244435832617e-03,9.997873750923472747e-01,2.022785568709626614e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.983434815047919075e-01,-5.307070459452786076e-02,2.222145923959436761e-02,6.632110849234335603e+01,5.291574960411239009e-02,9.985707815157601752e-01,7.504515097154677329e-03,4.383468149430269634e+00,-2.258796982314855567e-02,-6.316218556138787979e-03,9.997249066630377046e-01,2.032785458292036274e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.988106040835359467e-01,-4.303612685422261719e-02,2.291874681727467875e-02,6.707852269189041294e+01,4.284326247504813279e-02,9.990426882040336354e-01,8.840927924002000074e-03,4.429628721410923120e+00,-2.327728572624403539e-02,-7.848498674940302192e-03,9.996982389890299858e-01,2.025376529345961907e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.987979835285467622e-01,-4.066414537071606078e-02,2.736814536251695393e-02,6.787083613254776537e+01,4.043793632331555560e-02,9.991435725727243478e-01,8.768961884393548442e-03,4.482002616952903473e+00,-2.770128887301195886e-02,-7.651710128314715559e-03,9.995869596622828368e-01,1.977413301251927380e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.988674629286253825e-01,-3.796219484619223900e-02,2.868210705295714397e-02,6.867114845665078349e+01,3.763581544551260205e-02,9.992214381910483612e-01,1.183481538385842101e-02,4.509187072790128425e+00,-2.910905182737606733e-02,-1.074193752907024076e-02,9.995185210289164734e-01,1.934852926150029406e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.989501147576701490e-01,-3.810602256332881743e-02,2.542831630378525332e-02,6.946182188600258200e+01,3.771169416323279233e-02,9.991635696421226065e-01,1.581104750971694048e-02,4.546375046202244974e+00,-2.600954342123409577e-02,-1.483550283673681046e-02,9.995516052243625937e-01,1.934052563387936297e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.990640170867404191e-01,-3.962529948687900511e-02,1.734720159233804626e-02,7.022001418835253617e+01,3.931808034100083699e-02,9.990698471384107382e-01,1.770675286820198868e-02,4.577571757838102329e+00,-1.803270142847896926e-02,-1.700812098416927196e-02,9.996927255410928970e-01,1.862791760683739639e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.992404383426831682e-01,-3.590961504855670616e-02,1.513426337127177050e-02,7.092707289552102168e+01,3.566954184856990784e-02,9.992380179676745300e-01,1.584510120984452056e-02,4.589777137444547961e+00,-1.569172281936126803e-02,-1.529323363784064992e-02,9.997599145994293668e-01,1.896280704582330445e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.992054775624681362e-01,-3.739980900314234663e-02,1.377199679394534859e-02,7.163048676636553580e+01,3.718761157097072445e-02,9.991903323408940496e-01,1.535452057680556509e-02,4.631244946192643930e+00,-1.433510219044728355e-02,-1.483017339836012992e-02,9.997872627725178374e-01,1.824107112068664438e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.990990967214732343e-01,-3.870909492072008989e-02,1.739542758195367078e-02,7.232459889606715819e+01,3.847874518063031796e-02,9.991697393474859856e-01,1.338723801253575985e-02,4.667060882189931981e+00,-1.789919270985217831e-02,-1.270582318068601280e-02,9.997590614531265407e-01,1.803458003879143956e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.989220832003895545e-01,-4.108399799172395006e-02,2.160501801930300725e-02,7.302728120732383843e+01,4.086054593479762631e-02,9.991077307859552725e-01,1.068447797759288637e-02,4.702561080256584702e+00,-2.202470159862946614e-02,-9.790168168086211750e-03,9.997094903654418774e-01,1.858085107620577325e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.991181501796397857e-01,-3.608401036410522483e-02,2.146779396358393724e-02,7.361772414752927318e+01,3.585804702868819471e-02,9.992983259211124514e-01,1.081925480591550658e-02,4.732330956826594992e+00,-2.184313267157726030e-02,-1.003992068246034250e-02,9.997109970125271916e-01,1.846813851109516125e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.992077979860629622e-01,-3.693252475753300290e-02,1.482447499519668616e-02,7.418761614268852611e+01,3.685032733813069922e-02,9.993040792633975933e-01,5.780185344013926904e-03,4.739016586279943155e+00,-1.502763517395916404e-02,-5.229319513354507842e-03,9.998734041860022348e-01,1.964608014000803482e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.993528563358368144e-01,-3.453905688226573123e-02,1.004599836223813228e-02,7.476932927428434539e+01,3.452110180606057788e-02,9.994020564287148245e-01,1.955284162863122135e-03,4.738911238645399315e+00,-1.010752509302239796e-02,-1.607219880899141183e-03,9.999476260188566723e-01,1.884740171195452285e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.995384067123538330e-01,-2.941294336289772618e-02,7.606067950507787272e-03,7.537128560999119031e+01,2.937872019933689127e-02,9.995578927329691332e-01,4.572731643375930674e-03,4.737103184735358852e+00,-7.737202749433687299e-03,-4.347164359008085996e-03,9.999606181523593706e-01,1.932395070143412275e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.995888456430376268e-01,-2.553184686437011061e-02,1.304854251332954185e-02,7.593411425613734878e+01,2.541580460442253303e-02,9.996366060219926686e-01,8.982915848932319577e-03,4.793319054730331708e+00,-1.327315118340884580e-02,-8.647583277051548722e-03,9.998745135071339663e-01,1.829242053770352705e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.996865304289525023e-01,-1.824395736252325956e-02,1.714639608444364430e-02,7.650402949045077605e+01,1.806870683828914678e-02,9.997834781554540973e-01,1.032078681984319873e-02,4.780461604379869556e+00,-1.733097550982496196e-02,-1.000773836304317925e-02,9.997997211745628388e-01,1.956211288004117144e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.997293766505408463e-01,-1.090323237214282405e-02,2.054976850885848264e-02,7.705154658596700301e+01,1.083839465827303450e-02,9.999359360360013937e-01,3.263897217133502997e-03,4.775837223164550949e+00,-2.058403903902563878e-02,-3.040287429101438000e-03,9.997835035592393949e-01,1.954263254171621500e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.997470190820719749e-01,-3.868849007604159541e-04,2.248884515916138929e-02,7.760360685312635098e+01,3.856498006958137496e-04,9.999999238813909175e-01,5.925749617588394066e-05,4.777002728896853512e+00,-2.248886637317218037e-02,-5.056968650689647898e-05,9.997470921847961822e-01,1.989502511448193178e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.996511043965415899e-01,1.201922526345810746e-02,2.352036782980916271e-02,7.813216708170489255e+01,-1.207683176508354828e-02,9.999244071581255833e-01,2.308701798653362870e-03,4.793368560089538377e+00,-2.349084105137869832e-02,-2.591947828079862754e-03,9.997206920901228200e-01,2.054070939996144873e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.994021553673584357e-01,2.531593979922759988e-02,2.354644429991988031e-02,7.858321302717141066e+01,-2.546640353493839076e-02,9.996569923653260137e-01,6.112275035738223491e-03,4.808181491678550579e+00,-2.338362970291440676e-02,-6.708264097269815707e-03,9.997040587367427289e-01,1.984467126178298957e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.988889663692288590e-01,4.102400993776872395e-02,2.319188380552594103e-02,7.903680053296847063e+01,-4.126071296866338362e-02,9.991001419576982512e-01,9.821400380269481797e-03,4.809629027925701017e+00,-2.276810117556435364e-02,-1.076740213504821450e-02,9.996827879983327669e-01,1.953622825627657766e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.977083091917504643e-01,6.298175057269592148e-02,2.472708766811803141e-02,7.949321981002695736e+01,-6.321566575828171941e-02,9.979611422468459558e-01,8.794212193974207392e-03,4.776997094591078685e+00,-2.412279777482862972e-02,-1.033719788792705069e-02,9.996555571632353976e-01,1.961605628450103778e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.955128603533021092e-01,9.044871700718488949e-02,2.780601486997275745e-02,7.996415839673093728e+01,-9.060671161862851597e-02,9.958767072891281380e-01,4.472995487045779150e-03,4.714007117583812523e+00,-2.728678582855864967e-02,-6.972336102243390822e-03,9.996033302507660867e-01,2.006234419396946689e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.926327601459256078e-01,1.172889233717821639e-01,3.038933923889039837e-02,8.042223974588348767e+01,-1.173953173518081650e-01,9.930837479897042241e-01,1.734630390978039033e-03,4.633024804356648652e+00,-2.997570597928191430e-02,-5.289417076890948720e-03,9.995366322041571161e-01,2.064085872216902262e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.887366603744424109e-01,1.460892828847712988e-01,3.252288206499238943e-02,8.087258918454706702e+01,-1.462267879325922504e-01,9.892493120001348839e-01,1.877551112415504946e-03,4.553737334329143849e+00,-3.189894861146277266e-02,-6.612120195246532460e-03,9.994692276123386954e-01,1.951201857013586116e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.826125554728134537e-01,1.826501745225053985e-01,3.333885981991641101e-02,8.130945432479158796e+01,-1.827320192980437519e-01,9.831625744629934882e-01,-6.010811590940475608e-04,4.471539680150898199e+00,-3.288730682882043399e-02,-5.501447282203934287e-03,9.994439249539446291e-01,1.902524715574018532e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.740069357706894193e-01,2.236970371792803558e-01,3.563880788986197035e-02,8.171371106084880864e+01,-2.237071754311069083e-01,9.746491709585575203e-01,-3.754092491432848948e-03,4.347011803288250320e+00,-3.557511393143560768e-02,-4.316144924592785204e-03,9.993576847964661392e-01,1.824607715141886022e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.623987187073129723e-01,2.688858814443811918e-01,3.858871584293467605e-02,8.213077260965815185e+01,-2.689117188131239233e-01,9.631537639126160899e-01,-4.616767909842488596e-03,4.200466974133989062e+00,-3.840825061753886521e-02,-5.933786383113518262e-03,9.992445128514131358e-01,1.857582774142517157e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.469482730058612630e-01,3.192211824210234306e-01,3.723983008752705659e-02,8.252376366134983243e+01,-3.193228940860878828e-01,9.476400732772137792e-01,-3.343775058870569229e-03,4.052576045335033683e+00,-3.635735914101752286e-02,-8.725148301505914264e-03,9.993007626452637959e-01,1.751091041783985336e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.297410466485981351e-01,3.661188349578735624e-01,3.922479911822996518e-02,8.287769746545792771e+01,-3.663094774937027953e-01,9.304897989446948570e-01,-2.469971286010856550e-03,3.887337128700844691e+00,-3.740257845478132948e-02,-1.207198198114669933e-02,9.992273587007006741e-01,1.713794983686285356e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.075421346900263142e-01,4.182730914006559386e-01,3.761508703188628372e-02,8.322650959779888069e+01,-4.184506738006770199e-01,9.082331620284940232e-01,-3.399556954276850441e-03,3.699294075499607093e+00,-3.558521263160485670e-02,-1.265481733827922804e-02,9.992865195929023781e-01,1.602455308187596406e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.808932715158723781e-01,4.718161974913884782e-01,3.763668400428565874e-02,8.354947776104005186e+01,-4.720121837377689311e-01,8.815826964118117504e-01,-4.055587551091335147e-03,3.505833920349484156e+00,-3.509334126544658150e-02,-1.419243361971136812e-02,9.992832592547393755e-01,1.510956646947110571e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.502805226494404289e-01,5.249588780352497652e-01,3.796326085801546985e-02,8.383585034820102067e+01,-5.251468627465973871e-01,8.509929227440821142e-01,-5.640743469901832868e-03,3.293892539691078980e+00,-3.526762467770271775e-02,-1.514007303349802769e-02,9.992632149929920882e-01,1.315952339819420058e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.148251713898336801e-01,5.784873407506103682e-01,3.758106785101782144e-02,8.410248290603659882e+01,-5.787163553365756163e-01,8.155098482621182532e-01,-5.573818569822415296e-03,3.035093902557858936e+00,-3.387211442299464109e-02,-1.720709094494624058e-02,9.992780373278127293e-01,1.372534760735245052e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.758160660478450321e-01,6.298272824245267909e-01,3.777599735002371006e-02,8.435977944929219063e+01,-6.300698630924529420e-01,7.765104447552511058e-01,-6.595211039992624792e-03,2.781826182858092800e+00,-3.348730034967466879e-02,-1.868484679470795023e-02,9.992644681041884525e-01,1.387719118345367986e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.338191148236106187e-01,6.780455654656560860e-01,4.199664119734760476e-02,8.461805742497129756e+01,-6.783718702735473949e-01,7.346740565736704642e-01,-8.101618304933477441e-03,2.495601754231446812e+00,-3.634710911567957253e-02,-2.254421766108668373e-02,9.990849042543783476e-01,1.358965418624175636e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.893608970784700363e-01,7.229936764046244191e-01,4.540591875625114848e-02,8.486612928169012093e+01,-7.234490858066833230e-01,6.903259870648279506e-01,-8.452918339069999745e-03,2.215232491431148087e+00,-3.745629219030648799e-02,-2.702175904526993994e-02,9.989328559585232137e-01,1.226669543055674411e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.427901510627863635e-01,7.646541745382868793e-01,4.609571626363912628e-02,8.506804332939081803e+01,-7.651250063864547535e-01,6.438009388570881120e-01,-1.020175126441193181e-02,1.931650671599078217e+00,-3.747727709975440247e-02,-2.871139996424859966e-02,9.988849329193425497e-01,1.168662705973532445e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.939706713544689043e-01,8.032824981811279574e-01,4.400079188621109499e-02,8.523923652660486994e+01,-8.036729081263304098e-01,5.949411243150619644e-01,-1.244649920651702373e-02,1.629575349846771770e+00,-3.617593557175569075e-02,-2.796938888534476406e-02,9.989539603860064787e-01,1.132008964142281887e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.473698578825177963e-01,8.358602881884305003e-01,4.151887897370057368e-02,8.539914893775653582e+01,-8.361324741371836122e-01,5.483119575621840935e-01,-1.537800011570209825e-02,1.315755417826386608e+00,-3.561915741432940263e-02,-2.629782926183316105e-02,9.990193690821050909e-01,1.273051434047133001e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.975105929371848035e-01,8.664465813607444833e-01,4.187519031091942873e-02,8.556087408327827859e+01,-8.667972540770384482e-01,4.984357707960638817e-01,-1.497673914576211872e-02,9.762359364862129851e-01,-3.384863719263198067e-02,-2.884621360278448801e-02,9.990105933977792008e-01,1.249986824168569099e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.529918037221477012e-01,8.903675364467111830e-01,4.521145653897984396e-02,8.569287145755981783e+01,-8.910021071415474836e-01,4.538682491894076576e-01,-1.090217625362427042e-02,6.347854098865011174e-01,-3.022698843549685016e-02,-3.534490655754336796e-02,9.989179479569667564e-01,1.170275907655020237e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.064626375349481013e-01,9.124557262116703704e-01,4.703904752089382163e-02,8.586148198905634388e+01,-9.132367122427440531e-01,4.073128565262592038e-01,-9.743937627224329157e-03,3.120087778071449214e-01,-2.805052049781971840e-02,-3.899723851707347089e-02,9.988455254381642945e-01,1.089727470433250051e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.628223756805969424e-01,9.310474396771118988e-01,3.886629357410615465e-02,8.599156887533915494e+01,-9.315393559214262265e-01,3.634737539134722528e-01,-1.101174761535617282e-02,-4.814788892541133070e-02,-2.437933704973117843e-02,-3.221017365287704576e-02,9.991837431815359105e-01,9.501047339031302996e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.242077356503128005e-01,9.455258465915562516e-01,2.949945036478820656e-02,8.608850390824295573e+01,-9.456399949479511458e-01,3.247748012069021639e-01,-1.692124273977747145e-02,-3.944862439877724891e-01,-2.558015049484612183e-02,-2.240986230087299580e-02,9.994215596895613674e-01,1.136172203687541571e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.909927281835067991e-01,9.563733870764803413e-01,2.594564773111882050e-02,8.617913563251934761e+01,-9.563911829019630106e-01,2.915007446653267165e-01,-1.852622808199989174e-02,-7.556098098299335319e-01,-2.528116713497886511e-02,-1.942319107219122459e-02,9.994916719197141086e-01,1.007121868656045693e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.633572382490245722e-01,9.642410256089529730e-01,2.970201330630362416e-02,8.625912839744188432e+01,-9.644600184509386498e-01,2.638517347287895332e-01,-1.411151622703942649e-02,-1.115125136198274358e+00,-2.144383061546355218e-02,-2.493003436036791975e-02,9.994591815153460734e-01,9.113394797620573418e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.318721359900210999e-01,9.720155402716399440e-01,3.769750683882091419e-02,8.635399233552007559e+01,-9.726108305708253132e-01,2.323123738224966706e-01,-7.689813085412432539e-03,-1.452559758804647938e+00,-1.623221512172129746e-02,-3.488195005147600586e-02,9.992596082864790841e-01,7.690893353212874262e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.055406245149346556e-01,9.777897531935954012e-01,4.099085536583785966e-02,8.643073604178101732e+01,-9.785684916464857386e-01,2.058792994919158015e-01,-4.173870798469363208e-03,-1.809679163583127970e+00,-1.252033668619040307e-02,-3.925445949608463714e-02,9.991508037223080230e-01,8.971570870419710853e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.797422190206188486e-01,9.828791917797107258e-01,4.051208545620411938e-02,8.649389238402061153e+01,-9.836563081376595852e-01,1.800242760263903452e-01,-3.395217543260625141e-03,-2.169568778295458245e+00,-1.063024752940867380e-02,-3.923970447952322693e-02,9.991732799819171840e-01,8.856954495044548625e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.567659258742559736e-01,9.870607995482995056e-01,3.369603062474605532e-02,8.653722940816376763e+01,-9.876221338661370641e-01,1.568518789130773916e-01,9.369705505845728568e-05,-2.553818828516773110e+00,-5.192801025322693956e-03,-3.329363417401787900e-02,9.994321231284281071e-01,8.900847784865260903e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.369933293450248946e-01,9.900732351309480261e-01,3.142955284934429577e-02,8.656954870251468037e+01,-9.905710920011161491e-01,1.368819901884431589e-01,5.677363276189228113e-03,-2.925576746864868127e+00,1.318865681119164770e-03,-3.191096738418772866e-02,9.994898452480243112e-01,9.082024390368405309e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.179846538108031001e-01,9.926112743043263853e-01,2.832807069128881125e-02,8.660338742514342414e+01,-9.929756079132691093e-01,1.176764649347343955e-01,1.231631802689986052e-02,-3.334738610894483646e+00,8.891768914046220204e-03,-2.958221973431973337e-02,9.995228005009033634e-01,7.769799105968286379e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.916291531923980551e-02,9.946253821583230792e-01,2.978364302436093194e-02,8.663803467180495943e+01,-9.950151340120509946e-01,9.879513997684422066e-02,1.357952149148532184e-02,-3.761882331484383446e+00,1.056405757138357583e-02,-3.098176049498715598e-02,9.994641220195243925e-01,7.928821451702865175e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.224593178748991484e-02,9.961280156937850627e-01,3.105773743165044648e-02,8.668932476014279587e+01,-9.965652638336250924e-01,8.190011905719374319e-02,1.224930278166486142e-02,-4.210736504504818178e+00,9.658241280232876536e-03,-3.195851761867291724e-02,9.994425303773041280e-01,8.473591475280566054e-02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.556656964911805607e-02,9.974039842275064238e-01,2.977107978468393132e-02,8.671026445621498624e+01,-9.978252422674698252e-01,6.533350196442685998e-02,8.736098381476870359e-03,-4.684220059576239770e+00,6.768370432692679545e-03,-3.027913090170668980e-02,9.995185658073197921e-01,1.065210510151664014e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.537446314833433664e-02,9.979947396486797961e-01,3.066216666512431438e-02,8.672986733821601035e+01,-9.984482543759948259e-01,5.516606915941334871e-02,7.601851552656748237e-03,-5.195694776290958217e+00,5.895096654315809710e-03,-3.103553523084051288e-02,9.995008971423536837e-01,1.181188207791071254e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.406799931988569091e-02,9.987133978281976798e-01,2.509104291179287474e-02,8.675164416332522421e+01,-9.990144739297089904e-01,4.392023163210624637e-02,6.410470523369444715e-03,-5.716618536349767687e+00,5.300218381494676764e-03,-2.534881164553614771e-02,9.996646164755785824e-01,1.241705148149073734e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.729663379388994948e-02,9.990856483391141740e-01,2.090043995846493918e-02,8.675839659598408105e+01,-9.992835004484260653e-01,3.715295877688829657e-02,7.221037713849512082e-03,-6.213321351648098734e+00,6.437921961826786714e-03,-2.115478520183187994e-02,9.997554842179541268e-01,1.226796900723691880e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.309319677769346352e-02,9.992589060577630189e-01,1.965906893209781389e-02,8.676176186060303053e+01,-9.994393346213170659e-01,3.298629098083952216e-02,5.737684117270258448e-03,-6.730436697067130325e+00,5.084952186121861201e-03,-1.983792508231096985e-02,9.997902780031878711e-01,1.220770023729249726e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.123404816221161256e-02,9.993449316179124908e-01,1.827954827098572654e-02,8.676072652278111264e+01,-9.994929261425676836e-01,3.111495152406874160e-02,6.763902913639764126e-03,-7.258958816499368361e+00,6.190704836367872527e-03,-1.848154325930047304e-02,9.998100358229965456e-01,1.209530590382520143e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.764734337957106686e-02,9.994716914269672348e-01,1.708690844392135588e-02,8.677646702492917541e+01,-9.995867575167748376e-01,2.750786855741560455e-02,8.344541001895610863e-03,-7.801940017741173072e+00,7.870108077818240358e-03,-1.731055179786926759e-02,9.998191867509318431e-01,1.337227141624824922e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.176283358414234440e-02,9.996371541020837581e-01,1.587259314284273845e-02,8.678744914518651399e+01,-9.997074133350565273e-01,2.159121847199185068e-02,1.090444899247651651e-02,-8.352667720266675033e+00,1.055778373162632316e-02,-1.610526074250064055e-02,9.998145596954921555e-01,1.309971249847936281e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.781069373056674149e-02,9.996942419729391016e-01,1.715231048545984641e-02,8.678703342790372233e+01,-9.997894457767327880e-01,1.763230422631246672e-02,1.049599738611721629e-02,-8.935347007973065914e+00,1.019035339400052587e-02,-1.733563998888884919e-02,9.997977956986502379e-01,1.379151068279229897e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.374440644498840271e-02,9.997196696037575769e-01,1.927883551544200963e-02,8.678875090129018588e+01,-9.998636742487023721e-01,1.356483964939290965e-02,9.414246819405993824e-03,-9.534986138191664296e+00,9.150093407470723597e-03,-1.940560054836499779e-02,9.997698227382093572e-01,1.548232545419756800e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.959196085534900322e-03,9.997487432714574629e-01,2.095474945725915930e-02,8.680799764580535793e+01,-9.999113449223779870e-01,7.733290874712235238e-03,1.083967286288568289e-02,-1.014475640115144905e+01,1.067490014938389867e-02,-2.103916679413761134e-02,9.997216612474734143e-01,1.586701984810221233e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.910201431279567957e-03,9.997176708077685214e-01,2.301408685423855793e-02,8.680500799230010500e+01,-9.999172886776445113e-01,5.645350990517697745e-03,1.155620247955193615e-02,-1.078911114295159024e+01,1.142301722822210673e-02,-2.308048281311621958e-02,9.996683479987328313e-01,1.691509426147461692e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.742741515759227026e-03,9.997482863207467485e-01,2.105739662334940240e-02,8.679182109804636980e+01,-9.998750227752754016e-01,7.450024153965124907e-03,1.394402991445225885e-02,-1.143184551766934476e+01,1.378364189791521366e-02,-2.116272994767457241e-02,9.996810241658038443e-01,1.820079071111724567e-01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
