8.730422713580683336e-01,-3.867895094752680230e-01,2.969720728978401114e-01,9.837751706023412908e+02,-2.533234247120760285e-01,1.606419674219426164e-01,9.539538828909515100e-01,2.271174967989287552e+02,-4.166851410076419238e-01,-9.080709501322625776e-01,4.226424590444807089e-02,-1.547429785534183964e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.024693595717837247e-01,8.862608956682899164e-01,-3.507917176590866215e-01,1.007153556862915252e+03,9.718517566329885893e-02,-3.374369511976163527e-01,-9.363215076255263503e-01,2.187341924167850493e+02,-9.481940746543473519e-01,-3.172999723104698577e-01,1.593299001663952413e-02,-9.664829094124328890e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.024693595717837247e-01,8.862608956682899164e-01,-3.507917176590866215e-01,1.021526553604259561e+03,9.718517566329885893e-02,-3.374369511976163527e-01,-9.363215076255263503e-01,2.170233154118377854e+02,-9.481940746543473519e-01,-3.172999723104698577e-01,1.593299001663952413e-02,-2.680875420369409312e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.142874246943256900e-01,4.498298556808570936e-01,-3.668646122369951246e-01,9.663031989252135645e+02,8.547373435389499230e-02,-7.180525368380809015e-01,-6.907250295118032568e-01,2.144042818904605667e+02,-5.741362834100074419e-01,5.310903560987506600e-01,-6.231494026944994769e-01,8.682637251891264896e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.142874246943256900e-01,4.498298556808570936e-01,-3.668646122369951246e-01,9.084193751725896391e+02,8.547373435389499230e-02,-7.180525368380809015e-01,-6.907250295118032568e-01,2.069485275150807411e+02,-5.741362834100074419e-01,5.310903560987506600e-01,-6.231494026944994769e-01,5.215441345323959865e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.142874246943256900e-01,4.498298556808570936e-01,-3.668646122369951246e-01,8.525882031664069700e+02,8.547373435389499230e-02,-7.180525368380809015e-01,-6.907250295118032568e-01,2.093197540602797346e+02,-5.741362834100074419e-01,5.310903560987506600e-01,-6.231494026944994769e-01,8.470612894142817595e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.490915060315979757e-02,-7.018781606059510958e-01,-7.059460765548510874e-01,8.427770754140098006e+02,-6.454069315167325627e-01,4.965316673860978858e-01,-5.804418254283540968e-01,2.556988117029486602e+02,7.579226575161425172e-01,5.107117652191204282e-01,-4.058713863755910589e-01,4.274585142756964729e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.490915060315979757e-02,-7.018781606059510958e-01,-7.059460765548510874e-01,8.377140262260852523e+02,-6.454069315167325627e-01,4.965316673860978858e-01,-5.804418254283540968e-01,3.057705708838469718e+02,7.579226575161425172e-01,5.107117652191204282e-01,-4.058713863755910589e-01,-1.651423985692650831e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.250429409507972184e-02,8.960723879135364944e-01,-4.407924726493333001e-01,8.408089352652847310e+02,-5.827154035441411972e-01,3.309724978343101531e-01,7.422304286841303611e-01,2.695820995395861814e+02,8.109806203688293413e-01,2.958265464322247240e-01,5.047782202080652869e-01,4.343738059575552057e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.210177584694126784e-01,-9.589627941024752023e-01,-2.564086981931076314e-01,8.619456176571204651e+02,-3.544090275132174006e-01,1.995414896860475684e-01,-9.135554777734211651e-01,2.439794308335200981e+02,9.272280009345182927e-01,2.014304591126593325e-01,-3.157177612127976540e-01,9.701973503898193485e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.210177584694126784e-01,-9.589627941024752023e-01,-2.564086981931076314e-01,8.568384792953888791e+02,-3.544090275132174006e-01,1.995414896860475684e-01,-9.135554777734211651e-01,2.657125846064106440e+02,9.272280009345182927e-01,2.014304591126593325e-01,-3.157177612127976540e-01,4.060680782319564486e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.210177584694126784e-01,-9.589627941024752023e-01,-2.564086981931076314e-01,8.582220225356039691e+02,-3.544090275132174006e-01,1.995414896860475684e-01,-9.135554777734211651e-01,2.876699053973699165e+02,9.272280009345182927e-01,2.014304591126593325e-01,-3.157177612127976540e-01,-1.591158713391462243e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-9.634593302591138997e-01,2.668628538743252898e-01,-2.306711070329704738e-02,9.124492846498957306e+02,4.613702528409947129e-02,2.501669917207557381e-01,9.671058774687021353e-01,2.836947427881351018e+02,2.638556392113308724e-01,9.307007241906652961e-01,-2.533356949675880654e-01,-3.580977822250140008e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.692995597122048501e-01,-4.942673040066620782e-01,-4.314959480366173210e-03,9.477214555196037509e+02,4.898185545520950535e-01,8.625797666276820985e-01,-1.266480535894812798e-01,2.810651734174376202e+02,6.631975756382657572e-02,1.079835033793260929e-01,9.919397858813009394e-01,-3.505329123957044146e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.692995597122048501e-01,-4.942673040066620782e-01,-4.314959480366173210e-03,9.038243289997686816e+02,4.898185545520950535e-01,8.625797666276820985e-01,-1.266480535894812798e-01,2.465423146216796226e+02,6.631975756382657572e-02,1.079835033793260929e-01,9.919397858813009394e-01,-4.144017230137144736e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.574446460197954867e-01,-4.178220536104379490e-01,-7.174123663184347466e-01,9.482567855658381859e+02,-1.791597872382142409e-01,9.043120313546756384e-01,-3.874624840297227757e-01,2.534947069266214612e+02,8.106540798570340822e-01,-8.745519073981411484e-02,-5.789599245897391055e-01,-1.005485082583852261e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.470288539666106675e-01,7.952315141469351589e-01,5.882090710062916061e-01,9.641289182404469784e+02,8.702603246131104253e-01,3.866541529295808854e-01,-3.052074415591688461e-01,1.932356881937760136e+02,-4.701414379829839119e-01,4.670198647407737824e-01,-7.489076320922308794e-01,-6.319862860086662693e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.715554270596267639e-01,-1.383659316158682151e-01,6.209329102717191518e-01,9.114390689598434392e+02,-4.314912346643956509e-01,8.310472141826138470e-01,-3.509726441519229190e-01,1.538555207732050292e+02,-4.674611112126765278e-01,-5.387192586150540974e-01,-7.009029671678239648e-01,-8.703716972785220207e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.715554270596267639e-01,-1.383659316158682151e-01,6.209329102717191518e-01,9.697119871715995032e+02,-4.314912346643956509e-01,8.310472141826138470e-01,-3.509726441519229190e-01,1.838656770598788626e+02,-4.674611112126765278e-01,-5.387192586150540974e-01,-7.009029671678239648e-01,-4.883860855693180980e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.653841421310225046e-01,-4.995166158616741736e-01,-6.563719716359160961e-01,9.319637927587739341e+02,3.321326742859050940e-01,-8.662785827495323998e-01,3.731690604845849801e-01,2.151776639872136911e+02,-7.550023759992652295e-01,-7.019717939692188616e-03,6.556867611011339969e-01,-1.039959688126275097e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.236457558217584962e-01,-9.587161577407974158e-03,6.901051890993116222e-01,9.838617706859112104e+02,-3.959210438316527192e-01,8.247874794005117804e-01,-4.037051010103909765e-01,2.504384070684436949e+02,-5.653185871231470871e-01,-5.653640442335575722e-01,-6.006507851189568647e-01,-6.814248887364226448e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.988739595712263886e-01,2.475403502289403312e-01,-9.482475719329629404e-01,9.683102831500004868e+02,-8.246651338471306936e-01,-5.650540005874489236e-01,2.544696010565167255e-02,1.886324587108464073e+02,-5.295129257277327861e-01,7.870441900556877091e-01,3.165131574983341967e-01,-1.053247844461668450e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-2.907453648788195788e-01,-4.132973333893861789e-01,8.629326263926967444e-01,9.504259937018846358e+02,-6.332576415918336199e-01,7.592177270652165078e-01,1.502627171777738690e-01,1.477149094472922002e+02,-7.172568901982888656e-01,-5.027671923409287036e-01,-4.824627863410227424e-01,-1.560530891520916725e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.652113773947966435e-01,-3.491974039075257941e-01,8.629495909827196165e-01,9.265297793797757322e+02,-4.946919720502681583e-01,8.580672021429818219e-01,1.378625699531913495e-01,1.015475715507409120e+02,-7.886095697015039763e-01,-3.765419343059837609e-01,-4.861211412717066915e-01,-2.129939466563196504e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.652113773947966435e-01,-3.491974039075257941e-01,8.629495909827196165e-01,9.528736676037684674e+02,-4.946919720502681583e-01,8.580672021429818219e-01,1.378625699531913495e-01,1.304372762492718607e+02,-7.886095697015039763e-01,-3.765419343059837609e-01,-4.861211412717066915e-01,-1.518923056391026591e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.652113773947966435e-01,-3.491974039075257941e-01,8.629495909827196165e-01,9.297933360434706174e+02,-4.946919720502681583e-01,8.580672021429818219e-01,1.378625699531913495e-01,9.605865516989757680e+01,-7.886095697015039763e-01,-3.765419343059837609e-01,-4.861211412717066915e-01,-2.061306098442862265e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.859194387395798675e-01,5.392971850569980852e-01,7.920914604025677264e-01,9.290620075561130307e+02,9.136104416122955429e-01,-4.027850536559799410e-01,-5.554593161666751544e-02,1.052014112511170083e+02,2.890885753909570033e-01,7.395420932161281824e-01,-6.078719569637200948e-01,-2.056991785723773205e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.859194387395798675e-01,5.392971850569980852e-01,7.920914604025677264e-01,8.999358812054622376e+02,9.136104416122955429e-01,-4.027850536559799410e-01,-5.554593161666751544e-02,3.960070331717543013e+01,2.890885753909570033e-01,7.395420932161281824e-01,-6.078719569637200948e-01,-2.356281650935096934e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.859194387395798675e-01,5.392971850569980852e-01,7.920914604025677264e-01,8.740259810424574880e+02,9.136104416122955429e-01,-4.027850536559799410e-01,-5.554593161666751544e-02,-2.920574163473509088e+01,2.890885753909570033e-01,7.395420932161281824e-01,-6.078719569637200948e-01,-2.588526794592063425e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.046369168131070060e-01,-4.993134059924196899e-01,3.213194807560431632e-01,9.152827513924117966e+02,-2.847256783151231319e-01,-7.993439321822231047e-01,-5.291366606867207167e-01,-4.114196689959087649e+01,5.210478274196566062e-01,3.342732893720752885e-01,-7.853494624153187775e-01,-2.345464687389755625e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.046369168131070060e-01,-4.993134059924196899e-01,3.213194807560431632e-01,8.599194267871055217e+02,-2.847256783151231319e-01,-7.993439321822231047e-01,-5.291366606867207167e-01,-9.340780833998238109e+01,5.210478274196566062e-01,3.342732893720752885e-01,-7.853494624153187775e-01,-2.199824724491066945e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.046369168131070060e-01,-4.993134059924196899e-01,3.213194807560431632e-01,8.037652799377380006e+02,-2.847256783151231319e-01,-7.993439321822231047e-01,-5.291366606867207167e-01,-1.396387281052807339e+02,5.210478274196566062e-01,3.342732893720752885e-01,-7.853494624153187775e-01,-2.086969199872616230e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.046369168131070060e-01,-4.993134059924196899e-01,3.213194807560431632e-01,7.503305145511675391e+02,-2.847256783151231319e-01,-7.993439321822231047e-01,-5.291366606867207167e-01,-1.032907835544935011e+02,5.210478274196566062e-01,3.342732893720752885e-01,-7.853494624153187775e-01,-2.530441101215961339e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.233703874776107545e-01,-7.763064390983753782e-01,-9.358371706919725586e-02,7.241355299774710375e+02,-7.685829137182749182e-01,-5.863103554798415606e-01,-2.559782204689597940e-01,-4.239402181930197600e+01,1.438458789460314025e-01,2.314951950252895074e-01,-9.621440645313983353e-01,-2.652359443289871592e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.457877464565909054e-01,-9.177707667695927940e-01,3.119062851299912453e-01,7.856339967946099705e+02,9.533612362305056154e-01,2.870426972406163180e-01,9.334531818985727925e-02,-4.624583493366975517e+01,-1.751977749607667723e-01,2.744175078593262262e-01,9.455176935044571351e-01,-2.848771532380248459e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.205026183185102351e-01,5.699650480749305359e-01,-4.376881478223937361e-02,7.949552930640908244e+02,5.701496276018233056e-01,-8.104225462567479221e-01,1.347204663230891775e-01,-1.203631265604705476e+02,4.131511286494687213e-02,-1.354955690672945967e-01,-9.899175416603949174e-01,-2.961911117302362300e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.911412268667214365e-01,5.675681219622287221e-01,-5.730780747419911281e-01,8.549555129687444150e+02,6.278505108652358002e-01,-1.222161240632129858e-01,-7.686816963650486834e-01,-1.544758317789355146e+02,-5.063160629312003502e-01,-8.142067849479315278e-01,-2.841013581382406117e-01,-3.262385013015421578e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.911412268667214365e-01,5.675681219622287221e-01,-5.730780747419911281e-01,9.177061650685881204e+02,6.278505108652358002e-01,-1.222161240632129858e-01,-7.686816963650486834e-01,-1.872989773772854960e+02,-5.063160629312003502e-01,-8.142067849479315278e-01,-2.841013581382406117e-01,-3.531360427570533602e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.911412268667214365e-01,5.675681219622287221e-01,-5.730780747419911281e-01,9.806060137205173532e+02,6.278505108652358002e-01,-1.222161240632129858e-01,-7.686816963650486834e-01,-2.245373246612846856e+02,-5.063160629312003502e-01,-8.142067849479315278e-01,-2.841013581382406117e-01,-3.751470847594562770e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.911412268667214365e-01,5.675681219622287221e-01,-5.730780747419911281e-01,1.043996141382103815e+03,6.278505108652358002e-01,-1.222161240632129858e-01,-7.686816963650486834e-01,-2.633978325060112411e+02,-5.063160629312003502e-01,-8.142067849479315278e-01,-2.841013581382406117e-01,-3.921789259398319132e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.911412268667214365e-01,5.675681219622287221e-01,-5.730780747419911281e-01,1.108972209117584953e+03,6.278505108652358002e-01,-1.222161240632129858e-01,-7.686816963650486834e-01,-3.027612005831223314e+02,-5.063160629312003502e-01,-8.142067849479315278e-01,-2.841013581382406117e-01,-4.123623066107294335e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.546937125967262405e-01,6.427357526558158396e-01,1.316351543564959203e-01,1.103388357301822680e+03,-2.529621328596257102e-01,4.701960186491365157e-01,-8.455354772585041978e-01,-2.637181212557185290e+02,-6.053506335417107032e-01,6.048214639834151862e-01,5.174396418386890684e-01,-3.468937047114752659e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.546937125967262405e-01,6.427357526558158396e-01,1.316351543564959203e-01,1.089251925210349327e+03,-2.529621328596257102e-01,4.701960186491365157e-01,-8.455354772585041978e-01,-2.255290777933058166e+02,-6.053506335417107032e-01,6.048214639834151862e-01,5.174396418386890684e-01,-2.856166567390662294e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.546937125967262405e-01,6.427357526558158396e-01,1.316351543564959203e-01,1.072775938800775293e+03,-2.529621328596257102e-01,4.701960186491365157e-01,-8.455354772585041978e-01,-1.913651875071865902e+02,-6.053506335417107032e-01,6.048214639834151862e-01,5.174396418386890684e-01,-2.311268053926195307e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.933090998485422318e-01,-6.706116440742612150e-01,6.289577613541954548e-01,1.020645530965797775e+03,-8.991286701269087800e-01,-4.234392202127026938e-01,1.107754372910060708e-01,-1.505760044803234621e+02,1.920357699411593677e-01,-6.090824666054271974e-01,-7.695083576657005819e-01,-2.645895565467828874e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.995617465596533080e-01,-6.248008342997979359e-01,-3.467513787804041847e-01,1.046442547460680316e+03,5.092801989390610684e-01,-9.555667912960680299e-02,-8.552816790232766753e-01,-1.862231111861243278e+02,5.012482096452117730e-01,-7.749146496914197657e-01,3.850448879008041558e-01,-3.216260068757104023e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.995617465596533080e-01,-6.248008342997979359e-01,-3.467513787804041847e-01,1.073442683457298699e+03,5.092801989390610684e-01,-9.555667912960680299e-02,-8.552816790232766753e-01,-2.220803149408672255e+02,5.012482096452117730e-01,-7.749146496914197657e-01,3.850448879008041558e-01,-3.824029484238610621e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.902408395432858002e-01,8.396855529547079255e-01,-5.086608450399484616e-01,1.086561220473820867e+03,-4.237586947067518706e-01,-3.971367931995560263e-01,-8.140733124589311087e-01,-2.048638707662391880e+02,-8.855743237495909970e-01,3.704165290510223474e-01,2.802712423309804968e-01,-3.171743980252571760e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.867309083709728257e-01,-5.730533947570168873e-01,6.593193515920844350e-01,1.108895965518006051e+03,5.698127410715253527e-01,-7.803588864437661643e-01,-2.576001766621963673e-01,-2.588024775745734019e+02,6.621264089419254262e-01,2.503056400326177378e-01,7.063555981676920004e-01,-3.555051056319837244e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.204398537665013591e-01,-8.350700138600315459e-01,4.471866337596665519e-01,1.166345200496148209e+03,9.339506321046467940e-01,-3.574020850722509079e-01,1.834268923942142205e-03,-2.396462995460099705e+02,1.582962951959137332e-01,4.182391093334261178e-01,8.944390365162995238e-01,-3.862427145854265405e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.204398537665013591e-01,-8.350700138600315459e-01,4.471866337596665519e-01,1.101498502927604932e+03,9.339506321046467940e-01,-3.574020850722509079e-01,1.834268923942142205e-03,-2.340132497019726827e+02,1.582962951959137332e-01,4.182391093334261178e-01,8.944390365162995238e-01,-3.570247708792684875e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.543733769543534695e-01,-6.299747452292884242e-01,-1.845307436083089836e-01,1.156342157598096492e+03,6.354111518837743944e-01,-7.713494326100488463e-01,3.572425474524345418e-02,-1.800865207555894472e+02,-1.648402306444315402e-01,-9.030369072806283814e-02,9.821791205484412535e-01,-3.527510026226226501e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.657550402350911667e-01,-3.281386456486779513e-01,9.064755529936320277e-01,1.181427801345704665e+03,-1.308994429161501327e-01,-9.438647416428482817e-01,-3.032955138731385225e-01,-1.068778231581706706e+02,9.551125055861109381e-01,-3.805598910166915760e-02,-2.937926917044941244e-01,-3.484717363700351029e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.238745206357565243e-01,1.556403178170083501e-01,-6.721459815124556370e-01,1.225796834112977422e+03,2.986613160743474826e-01,8.075250115280326879e-01,5.086332625844973698e-01,-9.861920170515490724e+01,6.219371507758928441e-01,-5.689296560877031839e-01,5.380658939712005262e-01,-2.970468930247629373e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.154254694373763046e-01,6.494458404940441076e-02,9.911901608352690074e-01,1.234648276967458742e+03,9.897897881009243282e-01,-7.650665471306938858e-02,1.202765800170631227e-01,-1.712162937169832162e+02,8.364618613893193277e-02,9.949523952228386259e-01,-5.545289703429310407e-02,-2.918270361443335332e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.801340476873256824e-01,-6.267678678014524385e-01,5.201973938801804920e-01,1.283391891407477488e+03,7.220118542137975437e-01,6.913264804126747487e-01,2.775655397108271055e-02,-1.513415476182869668e+02,-3.770231006034523435e-01,3.594889921628067198e-01,8.535943990048661112e-01,-3.218117708698489423e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.167856581331924382e-01,6.936962512988372742e-01,-5.017145855744539196e-01,1.325257842042083894e+03,8.157040914959348132e-01,5.769065849732810669e-01,-4.254949910072531455e-02,-2.031124558260999891e+02,2.599287333177768278e-01,-4.312401101982363261e-01,-8.639858176453347749e-01,-3.445406288176519638e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.653294870952487838e-01,-8.356155053287738221e-01,4.809846119982502111e-01,1.345128835517688913e+03,9.258394978565736011e-01,3.600615520830628968e-01,1.148103519084820584e-01,-1.332413662495279141e+02,-2.691201623039249924e-01,4.148545757140388868e-01,8.691792822232937699e-01,-3.661014713004992700e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.701142313474703238e-01,-1.794882889180838270e-01,1.632832252018888430e-01,1.416535072567004136e+03,5.191881421484572517e-02,-5.038038011531020821e-01,-8.622590522069724095e-01,-1.238310979592482255e+02,2.370256419972812112e-01,8.449663206014755845e-01,-4.794302804157263842e-01,-3.559303089698018994e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.310063293639073034e-01,-5.756882250690604774e-01,-3.663493099324449109e-01,1.463552528138555317e+03,-6.553294235460396244e-01,-4.426441234397286983e-01,-6.120573937656329511e-01,-1.063941849879343096e+02,1.901885274715011398e-01,6.874980037102441655e-01,-7.008407910369817140e-01,-3.942728341455215855e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.310063293639073034e-01,-5.756882250690604774e-01,-3.663493099324449109e-01,1.408717764792935441e+03,-6.553294235460396244e-01,-4.426441234397286983e-01,-6.120573937656329511e-01,-6.210156204058564100e+01,1.901885274715011398e-01,6.874980037102441655e-01,-7.008407910369817140e-01,-4.035456258760456194e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.428865271340379106e-01,-6.667988564163644938e-01,5.914296089526364236e-02,1.466223205448254930e+03,-4.198164523529886866e-02,4.176633064954392294e-02,9.982472771294776948e-01,-6.425496062692010923e+01,-6.681025786005406752e-01,-7.440651647520110101e-01,3.035670895944724956e-03,-4.467453038329350079e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.894808549456337254e-02,8.910229480452805939e-01,-4.451583361537549410e-01,1.506062400427950934e+03,2.973001459522436329e-01,4.028090764676101609e-01,8.656568512577722529e-01,-4.124446101909394713e+01,9.506337948914744818e-01,-2.093461622976302838e-01,-2.290692993511843911e-01,-4.271433622408885071e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.120724817555853597e-01,2.430724942492295815e-01,-9.635120638857591624e-01,1.513156515469893293e+03,-9.165596935587412286e-01,-3.998622051613734962e-01,5.732451977406003742e-03,1.582843286185421050e+01,-3.838796563482169133e-01,8.837570402699550520e-01,2.676069689903045057e-01,-4.035481355550081162e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.314107721525052841e-01,5.091660529410483305e-01,-7.447378308794689872e-01,1.480125300189281916e+03,-8.712673474748567903e-01,-2.097411198250378334e-02,4.903639546214473288e-01,-4.867783022977101837e+01,2.340565832070408692e-01,8.604122143809773693e-01,4.526714944348442238e-01,-3.896431422038887717e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.314107721525052841e-01,5.091660529410483305e-01,-7.447378308794689872e-01,1.445036728347828330e+03,-8.712673474748567903e-01,-2.097411198250378334e-02,4.903639546214473288e-01,-1.158128865554495235e+02,2.340565832070408692e-01,8.604122143809773693e-01,4.526714944348442238e-01,-3.734583450560551796e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.838612985681291390e-01,-1.161341582721789056e-01,6.099789269174280548e-01,1.388497044661417249e+03,-3.795778616858965226e-01,8.670585426948527186e-01,-3.226978048002505095e-01,-1.355513761276721141e+02,-4.914089655549963576e-01,-4.844827847588946135e-01,-7.237379827917661546e-01,-4.140801111879085852e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.838612985681291390e-01,-1.161341582721789056e-01,6.099789269174280548e-01,1.329280094854968866e+03,-3.795778616858965226e-01,8.670585426948527186e-01,-3.226978048002505095e-01,-1.541617028812515002e+02,-4.914089655549963576e-01,-4.844827847588946135e-01,-7.237379827917661546e-01,-4.532545308926710277e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-9.694071578097263053e-01,-1.991073522677936913e-01,-1.435488028529596782e-01,1.386067638983329743e+03,6.288400320009716882e-02,-7.667629765369060602e-01,6.388457870250067172e-01,-1.606146853536000378e+02,-2.372632070957030326e-01,6.102739588976777707e-01,7.558274233110385820e-01,-4.388190168179430657e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-9.694071578097263053e-01,-1.991073522677936913e-01,-1.435488028529596782e-01,1.310625228525770353e+03,6.288400320009716882e-02,-7.667629765369060602e-01,6.388457870250067172e-01,-1.550493737993121783e+02,-2.372632070957030326e-01,6.102739588976777707e-01,7.558274233110385820e-01,-4.603039373126531473e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
