5.063424006281599388e-01,-2.800507857522829824e-01,-8.155899969189547294e-01,1.551646207576199004e+02,5.557883697243118926e-01,-6.171627239478396643e-01,5.569630177908476698e-01,-1.371328193290023592e+02,-6.593333314700575709e-01,-7.353091369149663548e-01,-1.568446458633288298e-01,1.107532261336305623e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-9.269163253802293889e-01,3.593031098866150130e-01,1.082866991829534303e-01,1.845388379213144390e+02,8.878222697170801148e-02,4.903392925162354810e-01,-8.669968598265095361e-01,-1.076762701460666136e+02,-3.646091479939827518e-01,-7.940226913093698657e-01,-4.864033918358209307e-01,5.913242621350372730e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-9.269163253802293889e-01,3.593031098866150130e-01,1.082866991829534303e-01,2.416820513012329741e+02,8.878222697170801148e-02,4.903392925162354810e-01,-8.669968598265095361e-01,-1.196669226945880666e+02,-3.646091479939827518e-01,-7.940226913093698657e-01,-4.864033918358209307e-01,8.927456472444245605e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.709929106501779927e-01,-2.326826217678786279e-01,9.574019039899793748e-01,3.022308470172516763e+02,9.688150308262056809e-01,-1.371528493478468835e-01,-2.063618022067119362e-01,-1.215725431140988917e+02,1.793257448119212338e-01,9.628343331324870080e-01,2.019711623169238301e-01,1.057026621205990438e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.709929106501779927e-01,-2.326826217678786279e-01,9.574019039899793748e-01,3.178407114572729029e+02,9.688150308262056809e-01,-1.371528493478468835e-01,-2.063618022067119362e-01,-4.392272370393708059e+01,1.793257448119212338e-01,9.628343331324870080e-01,2.019711623169238301e-01,1.143884608319320080e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.076968252770766465e-01,1.039104993204847116e-01,9.457925369792885562e-01,3.065103722419526662e+02,-6.836844790356526591e-01,-7.154656509862569180e-01,-1.438166795027148170e-01,-1.057887723532267756e+02,6.617408783581574250e-01,-6.908762097664231661e-01,2.911855272434208941e-01,1.114401267522577683e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.076968252770766465e-01,1.039104993204847116e-01,9.457925369792885562e-01,3.285829792797403570e+02,-6.836844790356526591e-01,-7.154656509862569180e-01,-1.438166795027148170e-01,-4.911209007972370699e+01,6.617408783581574250e-01,-6.908762097664231661e-01,2.911855272434208941e-01,6.673740836365314522e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.076968252770766465e-01,1.039104993204847116e-01,9.457925369792885562e-01,3.060761525712899811e+02,-6.836844790356526591e-01,-7.154656509862569180e-01,-1.438166795027148170e-01,-1.037891562515877979e+02,6.617408783581574250e-01,-6.908762097664231661e-01,2.911855272434208941e-01,1.179038058362837376e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.076968252770766465e-01,1.039104993204847116e-01,9.457925369792885562e-01,2.838717746076022763e+02,-6.836844790356526591e-01,-7.154656509862569180e-01,-1.438166795027148170e-01,-1.578287406639637993e+02,6.617408783581574250e-01,-6.908762097664231661e-01,2.911855272434208941e-01,1.684076096758373922e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.076968252770766465e-01,1.039104993204847116e-01,9.457925369792885562e-01,2.657292079737075028e+02,-6.836844790356526591e-01,-7.154656509862569180e-01,-1.438166795027148170e-01,-2.021256506648265940e+02,6.617408783581574250e-01,-6.908762097664231661e-01,2.911855272434208941e-01,2.078531602066358062e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.739305329561896096e-01,-5.694592596844738619e-01,-7.320451259046365511e-01,2.422268774771461892e+02,-8.830775228906601049e-01,4.598438717462506320e-01,9.336131384935966726e-02,-2.546427207473141436e+02,2.834640823219972683e-01,6.813655811657705064e-01,-6.748248884652124913e-01,2.535127383071593101e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.739305329561896096e-01,-5.694592596844738619e-01,-7.320451259046365511e-01,2.171889366802139136e+02,-8.830775228906601049e-01,4.598438717462506320e-01,9.336131384935966726e-02,-3.223655335591514586e+02,2.834640823219972683e-01,6.813655811657705064e-01,-6.748248884652124913e-01,2.679029569333632139e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.739305329561896096e-01,-5.694592596844738619e-01,-7.320451259046365511e-01,2.373288627831182680e+02,-8.830775228906601049e-01,4.598438717462506320e-01,9.336131384935966726e-02,-2.668282790832199112e+02,2.834640823219972683e-01,6.813655811657705064e-01,-6.748248884652124913e-01,2.552344887803585323e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.739305329561896096e-01,-5.694592596844738619e-01,-7.320451259046365511e-01,2.673099096886313077e+02,-8.830775228906601049e-01,4.598438717462506320e-01,9.336131384935966726e-02,-2.041948504197595184e+02,2.834640823219972683e-01,6.813655811657705064e-01,-6.748248884652124913e-01,2.256044994115370059e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.739305329561896096e-01,-5.694592596844738619e-01,-7.320451259046365511e-01,2.850536463178514168e+02,-8.830775228906601049e-01,4.598438717462506320e-01,9.336131384935966726e-02,-1.369864082184399479e+02,2.834640823219972683e-01,6.813655811657705064e-01,-6.748248884652124913e-01,2.136772402503657986e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.739305329561896096e-01,-5.694592596844738619e-01,-7.320451259046365511e-01,2.523975580070683691e+02,-8.830775228906601049e-01,4.598438717462506320e-01,9.336131384935966726e-02,-2.037030005290102395e+02,2.834640823219972683e-01,6.813655811657705064e-01,-6.748248884652124913e-01,2.362466321876777897e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
6.829018317077960587e-01,3.625139851794025869e-01,6.342134962903653861e-01,2.227273953036100806e+02,-4.294272332499082245e-01,9.015484573157981352e-01,-5.292402320060275722e-02,-2.637323740676391708e+02,-5.909627793276918117e-01,-2.362093308097945321e-01,7.713416684316942717e-01,2.608044372381849598e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-2.305891624050872835e-01,7.187874106398194352e-01,-6.558739955033193736e-01,2.679305564573060678e+02,-7.971729443493454914e-01,2.469711373066920956e-01,5.509243185827771283e-01,-2.978615069670864273e+02,5.579822016743475332e-01,6.498811878946998410e-01,5.160520697751738162e-01,2.221991977380982917e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.336476425061042583e-01,-5.415954321350546774e-01,-4.104067859920820793e-01,2.709504762200249388e+02,5.193824730990468375e-01,-8.363729820882886967e-01,1.752649269956176314e-01,-2.930052068021938680e+02,-4.381753579549484412e-01,-8.457411181569564340e-02,8.949016953720320133e-01,2.220651455045965861e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.336476425061042583e-01,-5.415954321350546774e-01,-4.104067859920820793e-01,3.218182004636589681e+02,5.193824730990468375e-01,-8.363729820882886967e-01,1.752649269956176314e-01,-3.351228935253093368e+02,-4.381753579549484412e-01,-8.457411181569564340e-02,8.949016953720320133e-01,2.561934537325385008e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.336476425061042583e-01,-5.415954321350546774e-01,-4.104067859920820793e-01,3.688378026943028658e+02,5.193824730990468375e-01,-8.363729820882886967e-01,1.752649269956176314e-01,-3.824332556646528474e+02,-4.381753579549484412e-01,-8.457411181569564340e-02,8.949016953720320133e-01,2.895482149350668806e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.336476425061042583e-01,-5.415954321350546774e-01,-4.104067859920820793e-01,3.135234711225303954e+02,5.193824730990468375e-01,-8.363729820882886967e-01,1.752649269956176314e-01,-3.458067674374695457e+02,-4.381753579549484412e-01,-8.457411181569564340e-02,8.949016953720320133e-01,2.566645361363747497e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.542044077216360387e-01,-7.721161305878033732e-01,-3.109534053422489119e-01,2.701992981539441985e+02,8.107003783060214852e-01,-4.159945244026967415e-01,-4.119583448488760014e-01,-3.934514034451722182e+02,1.887264102700613733e-01,-4.803982996150494844e-01,8.565041318883626076e-01,2.451846789839240728e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
3.440853448473588094e-01,-2.144815881554139603e-01,-9.141121213864858985e-01,2.922870606278496552e+02,-6.261778304532199246e-02,9.661492195554324258e-01,-2.502636850703280347e-01,-4.440749008709224199e+02,9.368470303024389878e-01,1.433525459691054327e-01,3.190104941138645622e-01,2.302614390896740701e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.423982616989526884e-01,2.930818164959153593e-01,-8.475760181210836297e-01,2.844279248979141244e+02,-2.796581955856959900e-01,-9.430498995950975516e-01,-1.801281886980589109e-01,-4.372435196031489113e+02,-8.520996296500913392e-01,1.573428464900193946e-01,4.991693790686486665e-01,2.195243958831144084e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.129766445677604425e-01,-2.414522366668188022e-02,-7.007701867822069275e-01,2.864192895727071004e+02,2.343834972652237558e-01,-9.501244515491743536e-01,-2.057325069205068191e-01,-4.908133016915321605e+02,-6.608509973175356045e-01,-3.109325036943185738e-01,6.830791121542225675e-01,2.065342593394854873e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.001473126861882834e-01,2.884096034374715456e-02,-8.654585157621802471e-01,2.786898753874437489e+02,-3.542230302404488218e-01,-9.188140176440352525e-01,1.740833761275037972e-01,-5.516305965582913586e+02,-7.901751892305075575e-01,3.936329672837440286e-01,4.697618590684693451e-01,1.814603566736774098e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.774444976411191505e-02,9.709412596965322217e-01,2.386537448293435393e-01,3.183884501883151756e+02,1.095334712899085350e-01,2.391447654500507003e-01,-9.647850819313366078e-01,-5.277369167807643180e+02,-9.938245693222931276e-01,9.018566248774673166e-03,-1.105953745689433471e-01,2.443430883142791856e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.774444976411191505e-02,9.709412596965322217e-01,2.386537448293435393e-01,3.207543394730698765e+02,1.095334712899085350e-01,2.391447654500507003e-01,-9.647850819313366078e-01,-5.208638383869637210e+02,-9.938245693222931276e-01,9.018566248774673166e-03,-1.105953745689433471e-01,1.786120261502908875e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.774444976411191505e-02,9.709412596965322217e-01,2.386537448293435393e-01,3.063481155860339413e+02,1.095334712899085350e-01,2.391447654500507003e-01,-9.647850819313366078e-01,-5.340144790167651081e+02,-9.938245693222931276e-01,9.018566248774673166e-03,-1.105953745689433471e-01,2.546457537013137653e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.774444976411191505e-02,9.709412596965322217e-01,2.386537448293435393e-01,2.399816606471359250e+02,1.095334712899085350e-01,2.391447654500507003e-01,-9.647850819313366078e-01,-5.491176934618974883e+02,-9.938245693222931276e-01,9.018566248774673166e-03,-1.105953745689433471e-01,2.355211112573875596e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.774444976411191505e-02,9.709412596965322217e-01,2.386537448293435393e-01,1.737084386552209025e+02,1.095334712899085350e-01,2.391447654500507003e-01,-9.647850819313366078e-01,-5.659322389961728277e+02,-9.938245693222931276e-01,9.018566248774673166e-03,-1.105953745689433471e-01,2.085365648634663671e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-1.826077005418196009e-01,-9.363988428724412394e-01,-2.996812151544309133e-01,1.897486403005773354e+02,4.995649096002047901e-02,-3.132518331614955187e-01,9.483543119449258096e-01,-5.546721743689464574e+02,-9.819155164614662423e-01,1.582088154500799482e-01,1.039827426932410509e-01,1.355798935517654513e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.364895794238417670e-01,4.146332324825722226e-01,8.996927605023476993e-01,2.121190207158332726e+02,9.023173691779107219e-02,-9.096197455360819362e-01,4.055219991892471398e-01,-5.538701499230871832e+02,9.865233261093016015e-01,2.583017950730082113e-02,-1.615696853307022618e-01,2.037466883443987058e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-5.564133124313278556e-01,6.958633296009911762e-01,4.540658086428960294e-01,1.911254885770714509e+02,8.028903437647880725e-01,3.095743014076121069e-01,5.094398901431892446e-01,-4.946343148977026658e+02,2.139354545063537338e-01,6.480235808610292914e-01,-7.309560774587029464e-01,2.305003893529668915e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.391770190310207989e-01,-7.033213075159238103e-01,-5.589807193538248731e-01,2.180107395252844356e+02,5.657666720001551797e-01,6.998368595986826923e-01,-4.360439191289128269e-01,-5.558570779167290539e+02,6.978747655624644164e-01,-1.247506437684266778e-01,7.052715598083290072e-01,2.057281435750680885e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.391770190310207989e-01,-7.033213075159238103e-01,-5.589807193538248731e-01,2.812573411576919398e+02,5.657666720001551797e-01,6.998368595986826923e-01,-4.360439191289128269e-01,-5.828651412232671873e+02,6.978747655624644164e-01,-1.247506437684266778e-01,7.052715598083290072e-01,2.414404246450480969e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.391770190310207989e-01,-7.033213075159238103e-01,-5.589807193538248731e-01,3.430929343397510820e+02,5.657666720001551797e-01,6.998368595986826923e-01,-4.360439191289128269e-01,-6.040872078478948879e+02,6.978747655624644164e-01,-1.247506437684266778e-01,7.052715598083290072e-01,2.796124922744533592e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.391770190310207989e-01,-7.033213075159238103e-01,-5.589807193538248731e-01,4.045967306639083745e+02,5.657666720001551797e-01,6.998368595986826923e-01,-4.360439191289128269e-01,-6.178306348041725187e+02,6.978747655624644164e-01,-1.247506437684266778e-01,7.052715598083290072e-01,3.216606708413960973e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.552290492796191163e-02,6.256385132273371008e-01,7.787816315414972657e-01,3.607769637523218762e+02,8.949828799886169195e-01,-3.207733951085076640e-01,3.100119740401134361e-01,-5.887764920061404155e+02,4.437682465918841301e-01,7.111091616253102377e-01,-5.453372008144750094e-01,3.003064292366419750e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.552290492796191163e-02,6.256385132273371008e-01,7.787816315414972657e-01,3.267526701061102017e+02,8.949828799886169195e-01,-3.207733951085076640e-01,3.100119740401134361e-01,-5.244904250198837872e+02,4.437682465918841301e-01,7.111091616253102377e-01,-5.453372008144750094e-01,2.845401285512876939e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.552290492796191163e-02,6.256385132273371008e-01,7.787816315414972657e-01,2.921035132056853740e+02,8.949828799886169195e-01,-3.207733951085076640e-01,3.100119740401134361e-01,-4.568500692386077162e+02,4.437682465918841301e-01,7.111091616253102377e-01,-5.453372008144750094e-01,2.712716232824705571e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.552290492796191163e-02,6.256385132273371008e-01,7.787816315414972657e-01,2.642765678915582725e+02,8.949828799886169195e-01,-3.207733951085076640e-01,3.100119740401134361e-01,-3.953880423986855703e+02,4.437682465918841301e-01,7.111091616253102377e-01,-5.453372008144750094e-01,2.648827836881175699e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.552290492796191163e-02,6.256385132273371008e-01,7.787816315414972657e-01,2.315496317422006030e+02,8.949828799886169195e-01,-3.207733951085076640e-01,3.100119740401134361e-01,-3.229999454746850915e+02,4.437682465918841301e-01,7.111091616253102377e-01,-5.453372008144750094e-01,2.563534853513186818e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.823711815776235312e-01,5.954740939354600249e-01,-7.521128955417251127e-01,2.069894098105632452e+02,-9.415794398999105530e-01,2.202738400215235523e-02,-3.360658551275163552e-01,-2.551680369463637703e+02,-1.835518857908383095e-01,8.030696159807981793e-01,5.669100893492646787e-01,2.602265965381009778e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.823711815776235312e-01,5.954740939354600249e-01,-7.521128955417251127e-01,2.558738281873262679e+02,-9.415794398999105530e-01,2.202738400215235523e-02,-3.360658551275163552e-01,-2.930193587081443525e+02,-1.835518857908383095e-01,8.030696159807981793e-01,5.669100893492646787e-01,3.055112780391596630e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.370561401272654800e-01,5.691405691675450740e-01,-7.499793120335475072e-01,2.052006658173626192e+02,-5.412278225230127138e-01,-7.689416046329855536e-01,-3.402930442099888486e-01,-2.543990500741709297e+02,-7.703651146562562335e-01,2.912113410598996532e-01,5.672149355369614510e-01,2.625891428359228712e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
7.205445255354765433e-01,-6.209846384761469329e-02,-6.906201012807656747e-01,1.861431162145389067e+02,-5.599385813136484868e-01,5.353627098254842842e-01,-6.323400978309474674e-01,-1.882814241336774330e+02,4.089986188657960264e-01,8.423355185358702979e-01,3.509845550429882000e-01,2.784602751074207276e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
2.792937814734132718e-01,1.824786960308389938e-01,-9.427053430854875904e-01,1.375905710308738037e+02,-2.024140792894920382e-01,-9.485244107380267353e-01,-2.435749035502035031e-01,-1.387912664507055069e+02,-9.386287876256037555e-01,2.588464544601236095e-01,-2.279780349455258759e-01,2.781263691063141437e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.368006139727840798e-01,-4.415849814553701180e-01,7.837121426707410743e-01,1.200261050082241354e+02,8.982162414207481849e-01,-1.665519789011054574e-01,4.067762361841407714e-01,-1.371966862221517545e+02,-4.909737598425533561e-02,8.816261917523737779e-01,4.693868356779770656e-01,3.488675746782147939e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.368006139727840798e-01,-4.415849814553701180e-01,7.837121426707410743e-01,1.013224378163117052e+02,8.982162414207481849e-01,-1.665519789011054574e-01,4.067762361841407714e-01,-6.260448544404634674e+01,-4.909737598425533561e-02,8.816261917523737779e-01,4.693868356779770656e-01,3.221212447500925578e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
5.852394249023118444e-01,1.473793042858955078e-02,-8.107245353765549778e-01,1.206093636435937810e+02,-4.204891856288183183e-01,-8.493755734491612586e-01,-3.189812668831201181e-01,-1.282124581635547713e+02,-6.933127171569248848e-01,5.275833493387909190e-01,-4.908892013177698077e-01,3.418987881753953957e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.403456306590804281e-01,4.391992369146985320e-01,8.873577872762050678e-01,1.020278022319538991e+02,-9.621674886959373785e-01,-1.508870300547201226e-01,2.268605099346137910e-01,-6.077452657949842774e+01,2.335288045510807986e-01,-8.856279849376521573e-01,4.014050684162095983e-01,3.300777475812734565e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-7.594806439997691117e-01,-2.804855855905973860e-01,-5.869533306372477499e-01,1.329101167196789675e+02,6.505214742710949682e-01,-3.235630561716034137e-01,-6.871153806180786416e-01,-6.651620816386208901e+01,2.810459258966573406e-03,-9.036767791651074688e-01,4.282041587380363001e-01,2.642504142779041558e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.949823094985616678e-01,-4.865201542908663135e-01,-7.792850774503433664e-01,1.897191174099029354e+02,7.992833023351556543e-01,2.362069262963583660e-01,-5.525867958597365792e-01,-1.153890681732190444e+02,4.529174865309699149e-01,-8.411315450313910924e-01,2.955719765182316383e-01,2.625244826179567212e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
1.939183268310391006e-01,-7.447945001001874399e-01,-6.384947011705855990e-01,1.845713754289548660e+02,-6.970497468979850453e-01,-5.625855854605026352e-01,4.445440169735457303e-01,-1.021640757188170312e+02,-6.903019308539635190e-01,3.588596533062670679e-01,-6.282536065886269450e-01,2.751102248666969103e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.067165497699902765e-01,-1.550505243152194568e-01,3.922021400380270029e-01,1.245992578595383691e+02,3.175512250917917334e-01,8.629821541260603857e-01,-3.929669808183989255e-01,-1.418546779973127343e+02,-2.775360778672637529e-01,4.808538683391598845e-01,8.317167694764369124e-01,3.057294470943242004e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.067165497699902765e-01,-1.550505243152194568e-01,3.922021400380270029e-01,5.987701945683397753e+01,3.175512250917917334e-01,8.629821541260603857e-01,-3.929669808183989255e-01,-1.566626910984425365e+02,-2.775360778672637529e-01,4.808538683391598845e-01,8.317167694764369124e-01,3.330322924225442875e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.067165497699902765e-01,-1.550505243152194568e-01,3.922021400380270029e-01,-9.327883258014210810e+00,3.175512250917917334e-01,8.629821541260603857e-01,-3.929669808183989255e-01,-1.834029432384181177e+02,-2.775360778672637529e-01,4.808538683391598845e-01,8.317167694764369124e-01,3.530614709953074453e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
9.067165497699902765e-01,-1.550505243152194568e-01,3.922021400380270029e-01,-7.145126340747910376e+01,3.175512250917917334e-01,8.629821541260603857e-01,-3.929669808183989255e-01,-1.972832691910333551e+02,-2.775360778672637529e-01,4.808538683391598845e-01,8.317167694764369124e-01,3.798181239875577830e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-6.855774304048014578e-01,5.380757222942822438e-01,-4.903628321722301453e-01,3.938726204703186795e-01,2.674182590337462195e-01,8.126234132497357487e-01,5.178134910536261737e-01,-1.811745030712699531e+02,6.771047146759150426e-01,2.238678205713106883e-01,-7.010077628488967649e-01,3.533401319320425955e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-3.412296260780712798e-01,-9.378877888345605873e-01,6.265781089623731481e-02,-4.431697441134875248e+01,-5.359403498944944610e-01,2.488854715414095531e-01,8.067364833169837768e-01,-1.637299980520284635e+02,-7.722222354341214956e-01,2.417034525828581082e-01,-5.875805291056058755e-01,3.959990295230712150e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-9.368219593826445646e-01,-3.490739848605206030e-01,2.257453541423372692e-02,-2.366460541139692708e+01,-2.551873880834855668e-01,7.261426912649361354e-01,6.384322722415406437e-01,-1.212770432468742712e+02,-2.392497672373926909e-01,5.923367630611948709e-01,-7.693471728382575980e-01,4.561741547054940611e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-9.923506196142043434e-01,2.473383775340572133e-02,-1.209399269329873156e-01,4.279235608800386359e+01,3.721066795380718190e-02,-8.742134497450784192e-01,-4.841133916414397387e-01,-1.084818614843603086e+02,-1.176989138326457740e-01,-4.849094739149781286e-01,8.666071999073274856e-01,4.702089693426395911e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-9.923506196142043434e-01,2.473383775340572133e-02,-1.209399269329873156e-01,1.156087792381860311e+02,3.721066795380718190e-02,-8.742134497450784192e-01,-4.841133916414397387e-01,-1.053907191974384858e+02,-1.176989138326457740e-01,-4.849094739149781286e-01,8.666071999073274856e-01,4.845799371287110375e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.971086122408276076e-01,1.575506984416689682e-01,4.127626176456126728e-01,3.912288770856119413e+01,-4.318225681715690545e-01,1.151592590975890479e-01,8.945769356416892748e-01,-9.840289111242300635e+01,9.340614059146305770e-02,-9.807727008611621944e-01,1.713420171755786203e-01,4.810759016014329745e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
8.971086122408276076e-01,1.575506984416689682e-01,4.127626176456126728e-01,-3.111594247373184885e+01,-4.318225681715690545e-01,1.151592590975890479e-01,8.945769356416892748e-01,-6.687200310773135925e+01,9.340614059146305770e-02,-9.807727008611621944e-01,1.713420171755786203e-01,4.820423652889506911e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-4.754916914379459514e-01,8.386111267834596150e-01,2.657795612054659196e-01,3.960842835207759549e+01,-1.350078646167419127e-01,-3.681022131242339679e-01,9.199315068766683590e-01,-9.858029644348403053e+01,8.692996068863111381e-01,4.015353983493237244e-01,2.882464051866560628e-01,4.958371330525034750e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
4.428386454340259015e-01,-6.386326822195100839e-01,-6.293188308256174590e-01,7.896011268262631688e+01,-8.004858358697389820e-01,3.455881164305406317e-02,-5.983545703424835160e-01,-8.836990399907691085e+01,4.038768187904812068e-01,7.687364147895886513e-01,-4.959095383826593317e-01,4.261697706660327185e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
-8.659085314063176275e-01,1.471959240389942303e-01,4.780541628442759872e-01,5.005460940736730890e+01,3.950963010257120822e-01,7.873853786249949138e-01,4.732045780432751481e-01,-2.779229542885239113e+01,-3.067573983988372555e-01,5.986274418458076285e-01,-7.399620650710735381e-01,3.876816985066751613e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00
